# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
209,2026-03-04 15:54:28.705,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_BCAST_1",,,
208,2026-03-04 15:54:27.289,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
207,2026-03-04 15:54:27.238,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
206,2026-03-04 15:54:27.231,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_5",,,
205,2026-03-04 15:54:27.231,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_5'",,,25
204,2026-03-04 15:54:27.229,INFO,CHAT,P2P-Node-7842,"Message: __TEST__CONCURRENT_BCAST_3",,,
203,2026-03-04 15:54:27.229,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_BCAST_3",,,
202,2026-03-04 15:54:27.229,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=26B preview='__TEST__CONCURRENT_BCAST_3'",,,26
201,2026-03-04 15:54:27.186,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
200,2026-03-04 15:54:27.135,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
199,2026-03-04 15:54:27.129,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_4",,,
198,2026-03-04 15:54:27.129,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_4'",,,25
197,2026-03-04 15:54:27.083,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
196,2026-03-04 15:54:27.031,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
195,2026-03-04 15:54:27.027,INFO,CHAT,P2P-Node-7842,"Message: __TEST__CONCURRENT_BCAST_2",,,
194,2026-03-04 15:54:27.026,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_BCAST_2",,,
193,2026-03-04 15:54:27.026,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_3",,,
192,2026-03-04 15:54:27.025,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=26B preview='__TEST__CONCURRENT_BCAST_2'",,,26
191,2026-03-04 15:54:27.025,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_3'",,,25
190,2026-03-04 15:54:26.979,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
189,2026-03-04 15:54:26.927,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
188,2026-03-04 15:54:26.923,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_2",,,
187,2026-03-04 15:54:26.923,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_2'",,,25
186,2026-03-04 15:54:26.875,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
185,2026-03-04 15:54:26.824,INFO,CHAT,P2P-Node-7842,"Message: __TEST__CONCURRENT_BCAST_1",,,
184,2026-03-04 15:54:26.820,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_1",,,
183,2026-03-04 15:54:26.820,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_BCAST_1",,,
182,2026-03-04 15:54:26.819,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_1'",,,25
180,2026-03-04 15:54:26.819,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=26B preview='__TEST__CONCURRENT_BCAST_1'",,,26
181,2026-03-04 15:54:26.818,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
179,2026-03-04 15:54:26.816,INFO,SYSTEM,,"[TEST] Group Messaging: ✅ PASS (2002ms)",,,
178,2026-03-04 15:54:26.755,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__GROUP_1772621668196",,,
177,2026-03-04 15:54:24.814,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__GROUP_1772621664813",,,
176,2026-03-04 15:54:24.813,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=27B preview='__TEST__GROUP_1772621664813'",,,27
175,2026-03-04 15:54:24.813,INFO,SYSTEM,,"[TEST] Emergency Broadcast: ✅ PASS (3001ms)",,,
174,2026-03-04 15:54:23.781,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 10 messages so far",,,
173,2026-03-04 15:54:23.781,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=10 t=1772621663779",,,
172,2026-03-04 15:54:23.780,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=10 t=1772621663779",,,
171,2026-03-04 15:54:23.780,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=10 t=1772621663779'",,,35
170,2026-03-04 15:54:23.767,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [5m00s] bat=63% 3111.5 mAh 30.6°C 3969mV drain=19.6 mAh pkt↑117↓126↻92✗11 rtt=78ms(min=78,max=78) jitter=0.0ms loss=9.40% throughput=0.1KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
169,2026-03-04 15:54:23.613,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__EMERGENCY_1772621665184",,,
168,2026-03-04 15:54:21.812,INFO,CHAT,P2P-Node-7842,"Message: __TEST__EMERGENCY_1772621661812",,,
167,2026-03-04 15:54:21.812,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__EMERGENCY_1772621661812",,,
166,2026-03-04 15:54:21.812,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=31B preview='__TEST__EMERGENCY_1772621661812'",,,31
165,2026-03-04 15:54:21.811,INFO,SYSTEM,,"[TEST] Blacklist & Violations: ✅ PASS (2ms)",,,
164,2026-03-04 15:54:21.809,INFO,SYSTEM,,"[TEST] Rate Limiter Tiering: ❌ FAIL (13ms) — Tiered rate limiting misconfigured",,,
163,2026-03-04 15:54:21.795,INFO,SYSTEM,,"[TEST] Heartbeat Active: ✅ PASS (8003ms)",,,
162,2026-03-04 15:54:19.963,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=973f7622 dest='BROADCAST' src='SM-A730F-c404681a'",,,
161,2026-03-04 15:54:19.929,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c2b0b725 dest='BROADCAST' src='SM-A730F-c404681a'",,,
160,2026-03-04 15:54:16.414,INFO,SYSTEM,,"RELAY_FAILED_FALLBACK_SF id=7ee4ae86 dest='FakeDevice-1a69c323'",,,
159,2026-03-04 15:54:13.792,INFO,SYSTEM,,"[TEST] Connection Stability: ✅ PASS (0ms)",,,
158,2026-03-04 15:54:13.792,INFO,SYSTEM,,"[TEST] Per-Peer Stats: ✅ PASS (0ms)",,,
157,2026-03-04 15:54:13.791,INFO,SYSTEM,,"[TEST] Network Stats Counters: ✅ PASS (0ms)",,,
156,2026-03-04 15:54:13.790,INFO,SYSTEM,,"[TEST] File Transfer: ❌ FAIL (19ms) — File transfer failed: Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621653784.txt",,,
155,2026-03-04 15:54:13.770,INFO,SYSTEM,,"[TEST] Store-and-Forward Queue: ✅ PASS (2005ms)",,,
154,2026-03-04 15:54:11.766,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__SF_TEST_1772621651764",,,
153,2026-03-04 15:54:11.765,INFO,SYSTEM,,"SEND_DATA dest='FakeDevice-f1b459db' size=29B preview='__TEST__SF_TEST_1772621651764'",,,29
152,2026-03-04 15:54:11.762,INFO,SYSTEM,,"[TEST] Routing Table Integrity: ✅ PASS (1ms)",,,
151,2026-03-04 15:54:11.760,INFO,SYSTEM,,"[TEST] Broadcast Messaging: ✅ PASS (4518ms)",,,
150,2026-03-04 15:54:10.533,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a1f89988 dest='BROADCAST' src='SM-A730F-c404681a'",,,
149,2026-03-04 15:54:10.477,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b42c607b dest='BROADCAST' src='SM-A730F-c404681a'",,,
148,2026-03-04 15:54:09.936,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_5_1772621651371",,,
147,2026-03-04 15:54:09.867,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_4_1772621651051",,,
146,2026-03-04 15:54:09.249,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_3_1772621650735",,,
145,2026-03-04 15:54:08.935,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_2_1772621650413",,,
144,2026-03-04 15:54:08.616,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_1_1772621650080",,,
143,2026-03-04 15:54:08.455,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_5_1772621648452",,,
142,2026-03-04 15:54:08.453,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_5_1772621648452",,,
141,2026-03-04 15:54:08.452,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_5_1772621648452'",,,43
140,2026-03-04 15:54:08.150,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_4_1772621648148",,,
139,2026-03-04 15:54:08.149,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_4_1772621648148",,,
138,2026-03-04 15:54:08.148,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_4_1772621648148'",,,43
137,2026-03-04 15:54:07.847,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_3_1772621647847",,,
136,2026-03-04 15:54:07.847,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_3_1772621647847",,,
135,2026-03-04 15:54:07.847,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_3_1772621647847'",,,43
134,2026-03-04 15:54:07.546,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_2_1772621647545",,,
133,2026-03-04 15:54:07.545,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_2_1772621647545",,,
132,2026-03-04 15:54:07.545,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_2_1772621647545'",,,43
131,2026-03-04 15:54:07.244,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_1_1772621647241",,,
130,2026-03-04 15:54:07.242,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_1_1772621647241",,,
129,2026-03-04 15:54:07.241,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_1_1772621647241'",,,43
128,2026-03-04 15:54:07.240,INFO,SYSTEM,,"[TEST] Ping / RTT: ✅ PASS (25053ms)",,,
127,2026-03-04 15:54:01.652,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d2f3b7ed dest='BROADCAST' src='SM-A730F-c404681a'",,,
126,2026-03-04 15:54:01.619,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bb448251 dest='BROADCAST' src='SM-A730F-c404681a'",,,
125,2026-03-04 15:54:00.451,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=5m10s battery=63%(30.6°C) 3111mAh 3969mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑88↓92↻74✗5 bytes=↑16.7KB↓3.2KB avgRtt=188ms storeForward=Q0D0 connections=↑1↓0",,,
124,2026-03-04 15:53:53.779,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=9 t=1772621633778",,,
123,2026-03-04 15:53:53.778,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=9 t=1772621633778",,,
122,2026-03-04 15:53:53.778,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=34B preview='__ENDURANCE__seq=9 t=1772621633778'",,,34
121,2026-03-04 15:53:51.974,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1c7aea94 dest='BROADCAST' src='SM-A730F-c404681a'",,,
120,2026-03-04 15:53:51.827,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=de9f157c dest='BROADCAST' src='SM-A730F-c404681a'",,,
119,2026-03-04 15:53:51.735,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
118,2026-03-04 15:53:51.234,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
117,2026-03-04 15:53:50.731,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
116,2026-03-04 15:53:50.229,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
115,2026-03-04 15:53:49.726,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
114,2026-03-04 15:53:49.224,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
113,2026-03-04 15:53:48.722,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
112,2026-03-04 15:53:48.219,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
111,2026-03-04 15:53:47.714,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
110,2026-03-04 15:53:47.211,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
109,2026-03-04 15:53:46.709,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
108,2026-03-04 15:53:46.207,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
107,2026-03-04 15:53:45.706,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
106,2026-03-04 15:53:45.201,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
105,2026-03-04 15:53:44.698,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
104,2026-03-04 15:53:44.196,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
103,2026-03-04 15:53:43.694,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
102,2026-03-04 15:53:43.375,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=23a8ffa9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
101,2026-03-04 15:53:43.320,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1b6add68 dest='BROADCAST' src='SM-A730F-c404681a'",,,
100,2026-03-04 15:53:43.192,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
99,2026-03-04 15:53:42.690,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
98,2026-03-04 15:53:42.187,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
97,2026-03-04 15:53:42.186,INFO,SYSTEM,,"[TEST] Message Reception: ✅ PASS (2001ms)",,,
96,2026-03-04 15:53:40.184,INFO,SYSTEM,,"[TEST] Text Messaging: ✅ PASS (4532ms)",,,
95,2026-03-04 15:53:38.045,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_10_1772621619526",,,
94,2026-03-04 15:53:37.836,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_9_1772621619336",,,
93,2026-03-04 15:53:37.718,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_8_1772621619150",,,
92,2026-03-04 15:53:37.476,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_7_1772621618986",,,
91,2026-03-04 15:53:37.347,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_6_1772621618811",,,
90,2026-03-04 15:53:37.098,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_5_1772621618632",,,
89,2026-03-04 15:53:37.031,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_10_1772621617030",,,
88,2026-03-04 15:53:37.031,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=42B preview='__TEST__MSG_P2P-Node-7842_10_1772621617030'",,,42
87,2026-03-04 15:53:37.017,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_4_1772621618464",,,
86,2026-03-04 15:53:36.934,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_3_1772621618299",,,
85,2026-03-04 15:53:36.878,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_9_1772621616877",,,
84,2026-03-04 15:53:36.878,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_9_1772621616877'",,,41
83,2026-03-04 15:53:36.837,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_2_1772621618131",,,
82,2026-03-04 15:53:36.725,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_8_1772621616724",,,
81,2026-03-04 15:53:36.724,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_8_1772621616724'",,,41
80,2026-03-04 15:53:36.570,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_7_1772621616569",,,
79,2026-03-04 15:53:36.569,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_7_1772621616569'",,,41
78,2026-03-04 15:53:36.486,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_1_1772621617971",,,
77,2026-03-04 15:53:36.415,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_6_1772621616415",,,
76,2026-03-04 15:53:36.415,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_6_1772621616415'",,,41
75,2026-03-04 15:53:36.261,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_5_1772621616260",,,
74,2026-03-04 15:53:36.260,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_5_1772621616260'",,,41
73,2026-03-04 15:53:36.108,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_4_1772621616107",,,
72,2026-03-04 15:53:36.107,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_4_1772621616107'",,,41
71,2026-03-04 15:53:35.955,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_3_1772621615955",,,
70,2026-03-04 15:53:35.955,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_3_1772621615955'",,,41
69,2026-03-04 15:53:35.803,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_2_1772621615802",,,
68,2026-03-04 15:53:35.803,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_2_1772621615802'",,,41
67,2026-03-04 15:53:35.651,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_1_1772621615651",,,
66,2026-03-04 15:53:35.651,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_1_1772621615651'",,,41
65,2026-03-04 15:53:35.651,INFO,SYSTEM,,"[TEST] Identity Exchange: ✅ PASS (0ms)",,,
64,2026-03-04 15:53:35.651,INFO,SYSTEM,,"[TEST] Connection Verification: ❌ FAIL (1ms) — 1 issue(s)",,,
63,2026-03-04 15:53:35.650,INFO,SYSTEM,,"[TEST] Message Cache Dedup: ✅ PASS (6ms)",,,
62,2026-03-04 15:53:35.643,INFO,SYSTEM,,"[TEST] Packet Serialization: ✅ PASS (18ms)",,,
61,2026-03-04 15:53:35.624,INFO,SYSTEM,,"[TEST] ═══ Test suite starting ═══ Device: P2P-Node-7842, Peers: SM-A730F-c404681a, Tests: 20",,,
60,2026-03-04 15:53:35.052,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0b231b2c dest='BROADCAST' src='SM-A730F-c404681a'",,,
59,2026-03-04 15:53:34.924,INFO,SYSTEM,Unknown,"CONNECTION_ESTABLISHED endpoint=DLWK peerName='Unknown' status=0(SUCCESS) totalNeighbors=1/4 lifetimeConnections=1 peers=[Unknown(DLWK)]",,,
58,2026-03-04 15:53:34.522,INFO,SYSTEM,SM-A730F-c404681a,"CONNECTION_ACCEPTED endpoint=DLWK name='SM-A730F-c404681a' postAcceptNeighbors=0",,,
57,2026-03-04 15:53:34.521,INFO,SYSTEM,,"CONNECTION_INITIATED endpoint=DLWK name='SM-A730F-c404681a' isIncoming=false neighbors=0/4 connecting=0",,,
56,2026-03-04 15:53:30.448,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=4m40s battery=63%(30.6°C) 3111mAh 3969mV neighbors=0[] routes=0[] packets=↑0↓0↻0✗0 bytes=↑0B↓0B avgRtt=0ms storeForward=Q0D0 connections=↑0↓0",,,
55,2026-03-04 15:53:29.137,INFO,SYSTEM,,"CONNECTION_REQUESTING endpoint=DLWK name='SM-A730F-c404681a' currentNeighbors=0/4",,,
54,2026-03-04 15:53:24.651,WARN,SYSTEM,,"DISCOVERY_FAILED error='8002: STATUS_ALREADY_DISCOVERING'",,,
53,2026-03-04 15:53:24.650,WARN,SYSTEM,,"ADVERTISING_FAILED error='8001: STATUS_ALREADY_ADVERTISING'",,,
52,2026-03-04 15:53:24.611,INFO,SYSTEM,,"P2PManager START localName='P2P-Node-7842' battery=63%",,,
51,2026-03-04 15:53:23.777,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=8 t=1772621603776",,,
50,2026-03-04 15:53:23.776,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=8 t=1772621603776",,,
49,2026-03-04 15:53:23.776,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=34B preview='__ENDURANCE__seq=8 t=1772621603776'",,,34
48,2026-03-04 15:53:23.763,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [4m00s] bat=63% 3116.4 mAh 30.6°C 3969mV drain=14.7 mAh pkt↑0↓0↻0✗0 rtt=0ms(min=0,max=0) jitter=0.0ms loss=0.00% throughput=0.0KB/s neighbors=0 routes=0 conn↑0↓0 sf=Q0D0",,,
47,2026-03-04 15:53:00.447,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=4m10s battery=63%(30.6°C) 3116mAh 3969mV neighbors=0[] routes=0[] packets=↑0↓0↻0✗0 bytes=↑0B↓0B avgRtt=0ms storeForward=Q0D0 connections=↑0↓0",,,
46,2026-03-04 15:52:53.774,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=7 t=1772621573772",,,
45,2026-03-04 15:52:53.773,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=7 t=1772621573772",,,
44,2026-03-04 15:52:53.772,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=34B preview='__ENDURANCE__seq=7 t=1772621573772'",,,34
43,2026-03-04 15:52:30.442,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=3m40s battery=63%(30.2°C) 3126mAh 3755mV neighbors=0[] routes=0[] packets=↑0↓0↻0✗0 bytes=↑0B↓0B avgRtt=0ms storeForward=Q0D0 connections=↑0↓0",,,
42,2026-03-04 15:52:23.771,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=6 t=1772621543769",,,
41,2026-03-04 15:52:23.770,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=6 t=1772621543769",,,
40,2026-03-04 15:52:23.770,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=34B preview='__ENDURANCE__seq=6 t=1772621543769'",,,34
39,2026-03-04 15:52:23.758,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [3m00s] bat=63% 3126.2 mAh 30.2°C 3755mV drain=4.9 mAh pkt↑0↓0↻0✗0 rtt=0ms(min=0,max=0) jitter=0.0ms loss=0.00% throughput=0.0KB/s neighbors=0 routes=0 conn↑0↓0 sf=Q0D0",,,
38,2026-03-04 15:52:00.440,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=3m10s battery=63%(30.0°C) 3136mAh 3971mV neighbors=0[] routes=0[] packets=↑0↓0↻0✗0 bytes=↑0B↓0B avgRtt=0ms storeForward=Q0D0 connections=↑0↓0",,,
37,2026-03-04 15:51:53.769,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=5 t=1772621513768",,,
36,2026-03-04 15:51:53.768,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=5 t=1772621513768",,,
35,2026-03-04 15:51:53.768,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=34B preview='__ENDURANCE__seq=5 t=1772621513768'",,,34
34,2026-03-04 15:51:30.439,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=2m40s battery=63%(30.0°C) 3136mAh 3971mV neighbors=0[] routes=0[] packets=↑0↓0↻0✗0 bytes=↑0B↓0B avgRtt=0ms storeForward=Q0D0 connections=↑0↓0",,,
33,2026-03-04 15:51:23.765,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=4 t=1772621483763",,,
32,2026-03-04 15:51:23.764,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=4 t=1772621483763",,,
