# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
297,2026-02-12 18:54:36.439,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=df887c2c type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
296,2026-02-12 18:54:36.438,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=6e4c8e8a type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
293,2026-02-12 18:54:36.437,TRACE,SYSTEM,,"PACKET_BROADCAST id=5d5fe978 src='P2P-Node-7842' targets=0 ttl=3",,,
294,2026-02-12 18:54:36.437,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
295,2026-02-12 18:54:36.437,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
292,2026-02-12 18:54:36.436,DEBUG,SYSTEM,,"PACKET_FORWARD id=f9893c0c dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
291,2026-02-12 18:54:36.435,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=f9893c0c type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
290,2026-02-12 18:54:36.434,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=5d5fe978 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
289,2026-02-12 18:54:36.433,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
287,2026-02-12 18:54:36.338,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
288,2026-02-12 18:54:36.338,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4575ms",,,
286,2026-02-12 18:54:36.334,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4570ms",,4570,
285,2026-02-12 18:54:36.331,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=7404dd53 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
283,2026-02-12 18:54:36.330,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
284,2026-02-12 18:54:36.330,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
282,2026-02-12 18:54:36.329,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
281,2026-02-12 18:54:36.328,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4564ms",,,
280,2026-02-12 18:54:36.326,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4563ms",,4563,
279,2026-02-12 18:54:36.324,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=e03bac35 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
278,2026-02-12 18:54:36.323,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
277,2026-02-12 18:54:36.272,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
276,2026-02-12 18:54:36.270,TRACE,SYSTEM,,"PACKET_BROADCAST id=5f1d4307 src='P2P-Node-7424' targets=0 ttl=4",,,
275,2026-02-12 18:54:36.267,DEBUG,SYSTEM,,"PACKET_FORWARD id=19b0daa8 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
274,2026-02-12 18:54:36.264,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=19b0daa8 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
273,2026-02-12 18:54:36.256,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=5f1d4307 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
272,2026-02-12 18:54:36.254,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
271,2026-02-12 18:54:35.803,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
270,2026-02-12 18:54:34.498,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
269,2026-02-12 18:54:34.497,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
268,2026-02-12 18:54:34.436,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4675ms",,,
267,2026-02-12 18:54:34.431,TRACE,SYSTEM,,"PACKET_BROADCAST id=964edb03 src='P2P-Node-7842' targets=0 ttl=3",,,
265,2026-02-12 18:54:34.430,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=88df0545 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
266,2026-02-12 18:54:34.430,DEBUG,SYSTEM,,"PACKET_FORWARD id=88df0545 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
264,2026-02-12 18:54:34.429,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=964edb03 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
262,2026-02-12 18:54:34.428,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
263,2026-02-12 18:54:34.428,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
261,2026-02-12 18:54:34.427,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4667ms",,4667,
259,2026-02-12 18:54:34.426,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
260,2026-02-12 18:54:34.426,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e1c4713f type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
258,2026-02-12 18:54:34.425,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
257,2026-02-12 18:54:34.424,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=591a2624 dest='BROADCAST' src='P2P-Node-7842'",,,
255,2026-02-12 18:54:34.423,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
256,2026-02-12 18:54:34.423,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=591a2624 type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
253,2026-02-12 18:54:34.422,TRACE,SYSTEM,,"PACKET_BROADCAST id=b3372cf2 src='P2P-Node-7842' targets=0 ttl=3",,,
254,2026-02-12 18:54:34.422,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
252,2026-02-12 18:54:34.420,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=b3372cf2 type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
250,2026-02-12 18:54:34.419,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
251,2026-02-12 18:54:34.419,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
249,2026-02-12 18:54:34.311,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=6559ms",,,
248,2026-02-12 18:54:34.310,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6557ms",,6557,
247,2026-02-12 18:54:34.307,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=eff2d3aa type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=2 payloadSize=64B",,,64
246,2026-02-12 18:54:34.306,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
244,2026-02-12 18:54:34.301,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=4540ms",,,
245,2026-02-12 18:54:34.301,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
243,2026-02-12 18:54:34.299,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4539ms",,4539,
242,2026-02-12 18:54:34.296,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=1674c487 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
241,2026-02-12 18:54:34.295,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
238,2026-02-12 18:54:34.289,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=8542ms",,,
239,2026-02-12 18:54:34.289,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
237,2026-02-12 18:54:34.287,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=8541ms",,8541,
240,2026-02-12 18:54:34.283,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=d30b845e type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=2 payloadSize=64B",,,64
236,2026-02-12 18:54:34.281,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
235,2026-02-12 18:54:33.793,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=174",,,174
234,2026-02-12 18:54:32.171,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
233,2026-02-12 18:54:32.126,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=114",,,114
232,2026-02-12 18:54:32.096,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
231,2026-02-12 18:54:31.900,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
230,2026-02-12 18:54:31.812,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=6601ms",,,
229,2026-02-12 18:54:31.810,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6600ms",,6600,
228,2026-02-12 18:54:31.808,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=4c292e3f type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=2 payloadSize=64B",,,64
227,2026-02-12 18:54:31.807,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
225,2026-02-12 18:54:31.804,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
226,2026-02-12 18:54:31.803,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=4051ms",,,
224,2026-02-12 18:54:31.802,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4050ms",,4050,
222,2026-02-12 18:54:31.799,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
223,2026-02-12 18:54:31.799,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=8983444c type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
221,2026-02-12 18:54:31.773,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=174",,,174
220,2026-02-12 18:54:31.655,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
219,2026-02-12 18:54:31.654,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=5908ms",,,
218,2026-02-12 18:54:31.650,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
217,2026-02-12 18:54:31.649,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=5902ms",,5902,
215,2026-02-12 18:54:31.646,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
216,2026-02-12 18:54:31.646,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=ee394911 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
214,2026-02-12 18:54:31.645,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=6434ms",,,
213,2026-02-12 18:54:31.644,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
212,2026-02-12 18:54:31.643,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=6433ms",,6433,
211,2026-02-12 18:54:31.641,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=29a276ad type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
210,2026-02-12 18:54:31.640,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
209,2026-02-12 18:54:31.621,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
208,2026-02-12 18:54:31.616,TRACE,SYSTEM,,"PACKET_BROADCAST id=9e84e566 src='P2P-Node-7842' targets=0 ttl=3",,,
207,2026-02-12 18:54:31.615,DEBUG,SYSTEM,,"PACKET_FORWARD id=aa62f513 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
206,2026-02-12 18:54:31.614,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=aa62f513 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
205,2026-02-12 18:54:31.612,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=9e84e566 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
204,2026-02-12 18:54:31.608,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
203,2026-02-12 18:54:31.607,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
202,2026-02-12 18:54:31.604,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
201,2026-02-12 18:54:31.603,TRACE,SYSTEM,,"PACKET_BROADCAST id=8b7844d0 src='P2P-Node-7424' targets=0 ttl=0",,,
199,2026-02-12 18:54:31.594,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=8b7844d0 type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
200,2026-02-12 18:54:31.594,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
198,2026-02-12 18:54:31.593,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
197,2026-02-12 18:54:31.528,TRACE,SYSTEM,,"PACKET_BROADCAST id=3311140f src='P2P-Node-7424' targets=0 ttl=4",,,
196,2026-02-12 18:54:31.518,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=3311140f type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
195,2026-02-12 18:54:31.516,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
194,2026-02-12 18:54:31.512,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
193,2026-02-12 18:54:31.507,TRACE,SYSTEM,,"PACKET_BROADCAST id=5873a609 src='P2P-Node-7424' targets=0 ttl=4",,,
192,2026-02-12 18:54:31.506,DEBUG,SYSTEM,,"PACKET_FORWARD id=d6e27c4c dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
191,2026-02-12 18:54:31.505,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=d6e27c4c type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
189,2026-02-12 18:54:31.502,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=5873a609 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
190,2026-02-12 18:54:31.501,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
188,2026-02-12 18:54:30.250,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
185,2026-02-12 18:54:30.249,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
186,2026-02-12 18:54:30.249,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
184,2026-02-12 18:54:30.248,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
187,2026-02-12 18:54:30.248,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
182,2026-02-12 18:54:30.247,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
183,2026-02-12 18:54:30.247,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
181,2026-02-12 18:54:30.246,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
180,2026-02-12 18:54:30.245,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
179,2026-02-12 18:54:30.244,WARN,SYSTEM,,"CONNECTION_FAILED endpoint=HS55 status=8004(STATUS_CONNECTION_REJECTED) message='STATUS_CONNECTION_REJECTED'",,,
178,2026-02-12 18:54:30.242,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
177,2026-02-12 18:54:30.241,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
176,2026-02-12 18:54:30.232,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
175,2026-02-12 18:54:30.231,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
174,2026-02-12 18:54:30.230,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
173,2026-02-12 18:54:30.229,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
172,2026-02-12 18:54:30.196,TRACE,SYSTEM,,"Peer MM5W alive. Last seen 602ms ago.",,,
171,2026-02-12 18:54:30.195,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=1 threshold=45000ms interval=2000ms",,,
170,2026-02-12 18:54:30.104,DEBUG,SYSTEM,,"CONNECTION_REQUESTED endpoint=HS55 name='P2P-Node-7842'",,,
169,2026-02-12 18:54:30.097,WARN,SYSTEM,,"CONNECTION_REJECTED endpoint=HS55 reason=DUPLICATE_ALIVE peerName='P2P-Node-7842' existingEp=MM5W lastSeen=504ms window=15000ms tieBreaker=existing>new",,,
168,2026-02-12 18:54:30.091,INFO,SYSTEM,,"CONNECTION_INITIATED endpoint=HS55 name='P2P-Node-7842' isIncoming=false neighbors=1/4 connecting=0",,,
167,2026-02-12 18:54:29.599,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
166,2026-02-12 18:54:29.591,TRACE,SYSTEM,,"PACKET_BROADCAST id=c6b747c9 src='P2P-Node-7424' targets=0 ttl=4",,,
165,2026-02-12 18:54:29.589,DEBUG,SYSTEM,,"PACKET_FORWARD id=27c6a7b4 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
163,2026-02-12 18:54:29.587,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=27c6a7b4 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
164,2026-02-12 18:54:29.583,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=c6b747c9 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
162,2026-02-12 18:54:29.582,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
161,2026-02-12 18:54:29.574,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
160,2026-02-12 18:54:28.539,TRACE,SYSTEM,,"PACKET_BROADCAST id=1b75b1ae src='P2P-Node-7842' targets=0 ttl=3",,,
159,2026-02-12 18:54:28.537,DEBUG,SYSTEM,,"PACKET_FORWARD id=c7b93970 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
158,2026-02-12 18:54:28.535,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=c7b93970 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
157,2026-02-12 18:54:28.528,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=1b75b1ae type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
156,2026-02-12 18:54:28.526,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
155,2026-02-12 18:54:27.505,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
154,2026-02-12 18:54:27.504,TRACE,SYSTEM,,"PACKET_BROADCAST id=a0478167 src='P2P-Node-7842' targets=0 ttl=3",,,
153,2026-02-12 18:54:27.501,DEBUG,SYSTEM,,"PACKET_FORWARD id=26c7128e dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
152,2026-02-12 18:54:27.500,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=26c7128e type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
151,2026-02-12 18:54:27.496,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=a0478167 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
150,2026-02-12 18:54:27.495,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
148,2026-02-12 18:54:26.745,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
146,2026-02-12 18:54:26.743,TRACE,SYSTEM,,"PACKET_BROADCAST id=aa7c84ae src='P2P-Node-7424' targets=0 ttl=4",,,
149,2026-02-12 18:54:26.742,DEBUG,SYSTEM,,"PACKET_FORWARD id=284aed4c dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
